"Referral","Category","Reason","RowsAffected"
"Alzheimer's Disease Research Center","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Victims of Crime Resource Center"" (normalized distance=0.514).",2
"Americas Job Center","Education & Employment Support","Keyword match: education/employment terms.",2
"Anger Management","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Sheriff Department"" (normalized distance=0.611).",2
"Assistance Dog Special Allowance Program","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Housing Assistance Program"" (normalized distance=0.575).",2
"Assisting the Senior Adult Population Program","Health & Behavioral Health","Fuzzy match to Categ_Ref item ""Crisis Assessment & Intervention Program"" (normalized distance=0.556).",2
"Batterers Intervention Program","Utility & Financial Assistance","Fuzzy match to Categ_Ref item ""Weatherization Program"" (normalized distance=0.467).",2
"California Programs and Services","Legal Services","Fuzzy match to Categ_Ref item ""Legal Aid Services"" (normalized distance=0.531).",2
"Camarillo Area Transit (CAT)-Dial-A-Ride (DAR)","Aging, Disability & Caregiving Services","Keyword match: aging/disability/caregiving terms.",2
"Caregiver Support Hub","Aging, Disability & Caregiving Services","Keyword match: aging/disability/caregiving terms.",2
"Caregiver Support Services","Aging, Disability & Caregiving Services","Keyword match: aging/disability/caregiving terms.",2
"Child Care Information","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Child Abuse Reporting"" (normalized distance=0.5).",2
"Co-Parenting","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",2
"Co-Parenting Program","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",2
"Coalition Thrift Store","Utility & Financial Assistance","Fuzzy match to Categ_Ref item ""Utility Assistance"" (normalized distance=0.682).",2
"Community Action Partnership","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Community Center"" (normalized distance=0.464).",2
"Community Care Licensing","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Community Center"" (normalized distance=0.458).",2
"Community Food Pantry","Food Assistance","Keyword match: food assistance terms.",2
"Community Memorial Hospital Services","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Community Support Services (CSS)"" (normalized distance=0.528).",2
"Community Pregnancy Clinic","Health & Behavioral Health","Keyword match: health/behavioral health terms.",2
"County Assessor","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Community Center"" (normalized distance=0.562).",2
"Dental Referral","Health & Behavioral Health","Fuzzy match to Categ_Ref item ""Therapy Referrals"" (normalized distance=0.412).",2
"Domestic Violence Information Services","Health & Behavioral Health","Keyword match: health/behavioral health terms.",2
"DoorDash Dog and Cat Food Delivery","Food Assistance","Keyword match: food assistance terms.",2
"Elder Legal Services","Legal Services","Keyword match: legal support terms.",2
"Emergency Food Assistance","Food Assistance","Keyword match: food assistance terms.",2
"Federal Housing Administration (FHA)","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",2
"Food Bank","Food Assistance","Keyword match: food assistance terms.",2
"Food Pantry-Adelante Comunidad Conejo @ Shadows Apartments","Food Assistance","Keyword match: food assistance terms.",2
"Food Pantry-CEDC-Azahar Place Apartments","Food Assistance","Keyword match: food assistance terms.",2
"Food Pantry-Cal State University Channel Islands (CSUCI)*","Food Assistance","Keyword match: food assistance terms.",2
"Food Pantry-Calvary Community Church","Food Assistance","Keyword match: food assistance terms.",2
"Food Pantry-Celebration Nation - Oxnard Pal Gym","Food Assistance","Keyword match: food assistance terms.",2
"Food Pantry-Christian Church of Thousand Oaks","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",2
"Food Pantry-LUCHA-Poder Popular Santa Paula","Food Assistance","Keyword match: food assistance terms.",2
"Food Pantry-New Beginnings Christian Fellowship","Food Assistance","Keyword match: food assistance terms.",2
"Food Pantry-New Heart Foursquare Church","Food Assistance","Keyword match: food assistance terms.",2
"Food Pantry-PAL Westpark Community Center","Food Assistance","Keyword match: food assistance terms.",2
"Food Pantry-Produce-Westpark Community Center","Food Assistance","Keyword match: food assistance terms.",2
"Food Pantry-Rio Real School","Food Assistance","Keyword match: food assistance terms.",2
"Food Pantry-Samaritan Center Simi Valley","Food Assistance","Keyword match: food assistance terms.",2
"Food Pantry-Seventh-day Adventist Church-Thousand Oaks","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",2
"Food Pantry-Shelter Care Resources @ A Street","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",2
"Food Pantry-Spirit of Santa Paula/Many Meals","Food Assistance","Keyword match: food assistance terms.",2
"Food Pantry-St. Paschal Baylon","Food Assistance","Keyword match: food assistance terms.",2
"Franchise Tax Board (FTB)","Utility & Financial Assistance","Keyword match: utility/financial assistance terms.",2
"Free Diaper Bank","Health & Behavioral Health","Fuzzy match to Categ_Ref item ""Medi-Cal"" (normalized distance=0.688).",2
"General Relief","Utility & Financial Assistance","Fuzzy match to Categ_Ref item ""General Assistance"" (normalized distance=0.5).",2
"Health Consumer Alliance Insurance Hotline","Health & Behavioral Health","Keyword match: health/behavioral health terms.",2
"Hollister Dial-A-Ride","Aging, Disability & Caregiving Services","Keyword match: aging/disability/caregiving terms.",2
"Home Care Services","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""Home Caregiver Services"" (normalized distance=0.217).",2
"Individual Psychotherapy/Family Counseling/Reunification Therapy","Health & Behavioral Health","Keyword match: health/behavioral health terms.",2
"Job Seekers","Education & Employment Support","Keyword match: education/employment terms.",2
"LGBT National Hotline","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",2
"Law Help CA Legal Information","Legal Services","Keyword match: legal support terms.",2
"Lyft Silver","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Safe Place"" (normalized distance=0.727).",2
"Magnolia Family Health Center (Ambulatory Care Clinic)","Health & Behavioral Health","Keyword match: health/behavioral health terms.",2
"Medical Equipment Lending Program","Health & Behavioral Health","Keyword match: health/behavioral health terms.",2
"Men and Womens Sober Living Homes","Legal Services","Fuzzy match to Categ_Ref item ""Tenant Rights Hotline"" (normalized distance=0.636).",2
"Mental Health - Trauma Treatment","Health & Behavioral Health","Keyword match: health/behavioral health terms.",2
"Narcotics Anonymous Support Group","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""In-Home Support Program"" (normalized distance=0.606).",2
"Neighborhoods for Learning","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""Department of Aging"" (normalized distance=0.654).",2
"Nursing Home and Residential Care Guide","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Mobilehome Assistance Center"" (normalized distance=0.641).",2
"Oak Hill Apartments (Families/Farm Workers)","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""Adult Protective Services"" (normalized distance=0.683).",2
"Opiate Detox/Treatment","Health & Behavioral Health","Keyword match: health/behavioral health terms.",2
"Optometry Services","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Police Services"" (normalized distance=0.389).",2
"Parent Consultations","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",2
"Public Benefits Assistance","Utility & Financial Assistance","Fuzzy match to Categ_Ref item ""Utility Assistance"" (normalized distance=0.423).",2
"Public Defender","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Police Services"" (normalized distance=0.6).",2
"Public Safety Power Shutoff (PSPS) Resources","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",2
"ReStore","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""211.org"" (normalized distance=0.714).",2
"Records Department","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Sheriff Department"" (normalized distance=0.389).",2
"Reentry Advice Hotline","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",2
"Residential Withdrawal Management (For Women Only)","Utility & Financial Assistance","Fuzzy match to Categ_Ref item ""PG&E General Power Outage Information"" (normalized distance=0.729).",2
"Safe Needle Disposal Resource Center","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",2
"San Benito County Services","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""Disability Resource Services"" (normalized distance=0.464).",2
"Santa Paula Police Department","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",2
"Senior Housing Advocacy","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",2
"St Patricks Catholic Church Food Pantry","Food Assistance","Keyword match: food assistance terms.",2
"St. Johns Regional Medical Center","Health & Behavioral Health","Keyword match: health/behavioral health terms.",2
"State Disability Insurance","Aging, Disability & Caregiving Services","Keyword match: aging/disability/caregiving terms.",2
"The Nest Youth Transitional Housing","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",2
"Trash Collection Services","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""Adult Protective Services"" (normalized distance=0.44).",2
"Tuolumne County Transit Fixed Routes","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Low-income/Subsidized Housing"" (normalized distance=0.667).",2
"United Way Partner Projects & Initiatives","Utility & Financial Assistance","Fuzzy match to Categ_Ref item ""PG&E General Power Outage Information"" (normalized distance=0.698).",2
"Ventura County Medical Center - Hospital","Health & Behavioral Health","Keyword match: health/behavioral health terms.",2
"Victims Services Unit (VSU)","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Social Services"" (normalized distance=0.56).",2
"Vision Voucher","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",2
"Voice Options Program","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Home Repair Program"" (normalized distance=0.429).",2
"Women Infants and Children","Health & Behavioral Health","Fuzzy match to Categ_Ref item ""Home Health Care"" (normalized distance=0.615).",2
"2-1-1 ARIZONA","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",1
"2-1-1 BREVARD (FLORIDA)","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",1
"2-1-1 MONTEREY COUNTY (CALIFORNIA)","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",1
"2-1-1 SAN BENITO (CALIFORNIA)","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",1
"211 RIVERSIDE COUNTY","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",1
"211 Ventura County","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",1
"211Now.com","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",1
"AARP","Utility & Financial Assistance","Fuzzy match to Categ_Ref item ""CalWORKS"" (normalized distance=0.75).",1
"AARP Tax Aide","Utility & Financial Assistance","Keyword match: utility/financial assistance terms.",1
"Access TLC - CalAIM Enhanced Care Management Services","Health & Behavioral Health","Keyword match: health/behavioral health terms.",1
"Administration Services/Call Center","Legal Services","Fuzzy match to Categ_Ref item ""Superior Court Self Help Center"" (normalized distance=0.629).",1
"Adolescent Family Life Program-Positive Youth Development (AFLP-PYD)","Utility & Financial Assistance","Fuzzy match to Categ_Ref item ""Safety Net Program/The Storm Inconvenience Payment"" (normalized distance=0.712).",1
"Adult Bereavement Group","Education & Employment Support","Fuzzy match to Categ_Ref item ""Adult Literacy Program"" (normalized distance=0.609).",1
"Adult Day Health Care Center","Health & Behavioral Health","Keyword match: health/behavioral health terms.",1
"Adult Day Health Care Center (ADHC)","Health & Behavioral Health","Keyword match: health/behavioral health terms.",1
"Adult Support Services","Health & Behavioral Health","Fuzzy match to Categ_Ref item ""Addiction Support Services"" (normalized distance=0.231).",1
"Affordable Healthcare","Health & Behavioral Health","Keyword match: health/behavioral health terms.",1
"Affordable Healthcare/Covered CA","Health & Behavioral Health","Keyword match: health/behavioral health terms.",1
"Affordable Housing Assistance","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",1
"After School Youth Activities","Utility & Financial Assistance","Fuzzy match to Categ_Ref item ""Access Low Cost Internet"" (normalized distance=0.655).",1
"After School and Summer Programs","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Minor Home Repair Program"" (normalized distance=0.562).",1
"After School and Summer Youth Programs","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""In-Home Support Program"" (normalized distance=0.579).",1
"Al-Anon Family Support Groups (Al-Anon/Alateen)","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""In-Home Support Program"" (normalized distance=0.667).",1
"Anacapa Surgical (Ambulatory Care Clinic)","Health & Behavioral Health","Keyword match: health/behavioral health terms.",1
"Angels Way Ministry at St Mel","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""EASTERN WASHINGTON 2-1-1"" (normalized distance=0.655).",1
"Anger Management Program","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Home Repair Program"" (normalized distance=0.542).",1
"Animal Licensing","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""Dial-A-Ride"" (normalized distance=0.688).",1
"Apartment Setup Assistance","Utility & Financial Assistance","Fuzzy match to Categ_Ref item ""General Assistance"" (normalized distance=0.462).",1
"Aspen School (TK-5)","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Fisher House"" (normalized distance=0.765).",1
"AssistHub Supportive Services","Health & Behavioral Health","Fuzzy match to Categ_Ref item ""Addiction Support Services"" (normalized distance=0.31).",1
"Autism Information and Resources","Health & Behavioral Health","Fuzzy match to Categ_Ref item ""Medical Education and Referrals"" (normalized distance=0.531).",1
"Autism Support Services","Health & Behavioral Health","Fuzzy match to Categ_Ref item ""Addiction Support Services"" (normalized distance=0.231).",1
"Autumn Village Senior Apartments","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Highlands Village Senior Apartments"" (normalized distance=0.229).",1
"Bankruptcy Advice Helpline","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",1
"Bereavement Support Groups (Program of Camarillo Hospice)","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""In-Home Support Program"" (normalized distance=0.673).",1
"Big Brothers Big Sisters of Ventura County (BBSVC)","Food Assistance","Fuzzy match to Categ_Ref item ""Lighthouse Ministries Food Pantry"" (normalized distance=0.708).",1
"Building and Safety - Ventura","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",1
"Bus Services","Legal Services","Fuzzy match to Categ_Ref item ""Legal Services"" (normalized distance=0.357).",1
"Business Financing","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Safe Place"" (normalized distance=0.722).",1
"Business Loan Program","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Housing Assistance Program"" (normalized distance=0.385).",1
"CA vs Hate","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Safe Place"" (normalized distance=0.7).",1
"COVID-19 Statistics - Ventura County","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""2-1-1 STANISLAUS COUNTY (CALIFORNIA)"" (normalized distance=0.647).",1
"COVID-19 Vaccine Information - Ventura County","Health & Behavioral Health","Fuzzy match to Categ_Ref item ""National Prevention Information Network (NPIN)"" (normalized distance=0.568).",1
"Cal Grants","Utility & Financial Assistance","Keyword match: utility/financial assistance terms.",1
"CalAIM Community Support Service - Medically Supported Food - Tangelo","Food Assistance","Keyword match: food assistance terms.",1
"CalAIM Community Support Service - Medically Supported Food - Waters Edge","Utility & Financial Assistance","Keyword match: utility/financial assistance terms.",1
"CalAIM Community Support Service - Personal Care & Homemaker Services","Health & Behavioral Health","Keyword match: health/behavioral health terms.",1
"CalFresh Program","Food Assistance","Keyword match: food assistance terms.",1
"CalHOPE Redline","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""995 HOPE Hotline"" (normalized distance=0.438).",1
"CalWORKs","Utility & Financial Assistance","Exact normalized match with Categ_Ref.",1
"California Wildfire Mitigation Program","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Minor Home Repair Program"" (normalized distance=0.579).",1
"Camarillo Family YMCA","Food Assistance","Fuzzy match to Categ_Ref item ""Adopt a Family"" (normalized distance=0.619).",1
"Cancer Related Supportive Services","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""In-Home Supportive Services (IHSS)"" (normalized distance=0.471).",1
"Cancer Support Program","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""In-Home Support Program"" (normalized distance=0.304).",1
"Caregiver Resource Centers","Aging, Disability & Caregiving Services","Keyword match: aging/disability/caregiving terms.",1
"Cemetery and Funeral Bureau","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Homeless and Housing Services"" (normalized distance=0.655).",1
"Centers for Family Health","Health & Behavioral Health","Keyword match: health/behavioral health terms.",1
"Child Care On-Demand Services","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""Home Caregiver Services"" (normalized distance=0.448).",1
"Citizenship and Immigration Client Assistance Program","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Housing Choice Voucher Rental Assistance Program"" (normalized distance=0.547).",1
"City Clerk","Utility & Financial Assistance","Fuzzy match to Categ_Ref item ""CalWORKS"" (normalized distance=0.8).",1
"City of Oxnard Office of the Mayor","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Victims of Crime Resource Center"" (normalized distance=0.735).",1
"Civil Court","Legal Services","Keyword match: legal support terms.",1
"Civil Rights Advocacy","Legal Services","Keyword match: legal support terms.",1
"Cloth Diaper Program","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Home Repair Program"" (normalized distance=0.45).",1
"Clutterers Anonymous","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Fisher House"" (normalized distance=0.75).",1
"Co-Parenting Program/Conjoint Therapeutic","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",1
"Co-Payment Assistance","Utility & Financial Assistance","Keyword match: utility/financial assistance terms.",1
"Community Memorial Hospital - CalAIM Enhanced Care Management Services","Health & Behavioral Health","Keyword match: health/behavioral health terms.",1
"Community Resource Center","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",1
"Conejo Health - CalAIM Enhanced Care Management Services","Health & Behavioral Health","Keyword match: health/behavioral health terms.",1
"Consult-A-Nurse","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Fisher House"" (normalized distance=0.667).",1
"Consumer Affairs Services","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""Home Caregiver Services"" (normalized distance=0.48).",1
"Consumer Information","Legal Services","Fuzzy match to Categ_Ref item ""Tenant Protection"" (normalized distance=0.65).",1
"Coordinated Family Supports (CFS)","Health & Behavioral Health","Fuzzy match to Categ_Ref item ""Addiction Support Services"" (normalized distance=0.645).",1
"Counseling Clinic","Health & Behavioral Health","Keyword match: health/behavioral health terms.",1
"County Recorder","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Community Center"" (normalized distance=0.5).",1
"County of Ventura Health Care Agency - CalAIM Enhanced Care Management Services","Health & Behavioral Health","Keyword match: health/behavioral health terms.",1
"Covered California Marketplace","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Homeless Owner Pet Care"" (normalized distance=0.667).",1
"Credit Counseling","Health & Behavioral Health","Keyword match: health/behavioral health terms.",1
"Credit and Money Management Education","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Emergency and Disaster Information"" (normalized distance=0.703).",1
"Crisis Texting Service","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",1
"Crystal Meth Anonymous Help Line","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""Medicare Helpline"" (normalized distance=0.625).",1
"DBSA Support Services","Health & Behavioral Health","Fuzzy match to Categ_Ref item ""Addiction Support Services"" (normalized distance=0.308).",1
"Debt Management","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Sheriff Department"" (normalized distance=0.611).",1
"Department of Real Estate (DRE)","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""Department of Aging"" (normalized distance=0.483).",1
"Department of Rehabilitation","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""Department of Aging"" (normalized distance=0.429).",1
"Detention Services Division - Jail Facilities","Legal Services","Fuzzy match to Categ_Ref item ""Native American Legal Services"" (normalized distance=0.698).",1
"Dial-A-Ride Paratransit Service","Aging, Disability & Caregiving Services","Keyword match: aging/disability/caregiving terms.",1
"Dial-A-Ride/ADA Paratransit","Aging, Disability & Caregiving Services","Keyword match: aging/disability/caregiving terms.",1
"Digital Literacy Program","Education & Employment Support","Keyword match: education/employment terms.",1
"Disability Protection and Advocacy","Aging, Disability & Caregiving Services","Keyword match: aging/disability/caregiving terms.",1
"Disaster Ready","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""Dial-A-Ride"" (normalized distance=0.571).",1
"Disaster Relief Services","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""Disability Resource Services"" (normalized distance=0.429).",1
"Disaster Response","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Fisher House"" (normalized distance=0.529).",1
"Disaster Response Services","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""Disability Resource Services"" (normalized distance=0.357).",1
"Discount Prescription Assistance","Utility & Financial Assistance","Fuzzy match to Categ_Ref item ""Utility Assistance"" (normalized distance=0.531).",1
"District 1 - Supervisor Matt LaVere","Health & Behavioral Health","Fuzzy match to Categ_Ref item ""Addiction Support Services"" (normalized distance=0.697).",1
"District Attorney Services","Legal Services","Keyword match: legal support terms.",1
"Divorce Recovery Workshops","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""Home Caregiver Services"" (normalized distance=0.654).",1
"Domestic Violence Survivors Support Group","Health & Behavioral Health","Keyword match: health/behavioral health terms.",1
"Drug/Alcohol Education Counseling and Testing","Health & Behavioral Health","Keyword match: health/behavioral health terms.",1
"Earth 911 Recycling Search","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""Area 12 Agency on Aging"" (normalized distance=0.692).",1
"Eating Disorders Support Group","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""In-Home Support Program"" (normalized distance=0.533).",1
"Eldercare Financial Assistance Locator","Utility & Financial Assistance","Keyword match: utility/financial assistance terms.",1
"Eldercare Locator","Aging, Disability & Caregiving Services","Keyword match: aging/disability/caregiving terms.",1
"Emergency Assistance","Utility & Financial Assistance","Fuzzy match to Categ_Ref item ""General Assistance"" (normalized distance=0.35).",1
"Emergency Assistance Services","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Housing Assistance Program"" (normalized distance=0.517).",1
"Engage Volunteer Opportunities","Legal Services","Fuzzy match to Categ_Ref item ""Tenant Protection"" (normalized distance=0.667).",1
"Environmental Health Division","Health & Behavioral Health","Keyword match: health/behavioral health terms.",1
"Esperanza Project","Legal Services","Fuzzy match to Categ_Ref item ""Tenant Protection"" (normalized distance=0.588).",1
"Extra Help with Medicare Prescription Drug Plan Costs","Aging, Disability & Caregiving Services","Keyword match: aging/disability/caregiving terms.",1
"Family Harmony Program Parenting Classes","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",1
"Family Services Program","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Home Repair Program"" (normalized distance=0.478).",1
"Family Support Group","Health & Behavioral Health","Fuzzy match to Categ_Ref item ""Family PACT"" (normalized distance=0.55).",1
"Farm Labor Housing","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",1
"Fellowships and Grants","Utility & Financial Assistance","Keyword match: utility/financial assistance terms.",1
"Financial Fraud Reporting","Utility & Financial Assistance","Keyword match: utility/financial assistance terms.",1
"Financial Management and Credit Counseling Services","Utility & Financial Assistance","Keyword match: utility/financial assistance terms.",1
"Financial Wellness Counseling","Utility & Financial Assistance","Keyword match: utility/financial assistance terms.",1
"Fire Department","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Sheriff Department"" (normalized distance=0.333).",1
"Food Addicts Meetings","Food Assistance","Keyword match: food assistance terms.",1
"Food Distribution","Food Assistance","Keyword match: food assistance terms.",1
"Food Distribution Services","Food Assistance","Keyword match: food assistance terms.",1
"Food Pantry- AHA @ Pacific Point Apts","Food Assistance","Keyword match: food assistance terms.",1
"Food Pantry-Beach Side Fellowship","Food Assistance","Keyword match: food assistance terms.",1
"Food Pantry-Catholic Charities Moorpark","Food Assistance","Keyword match: food assistance terms.",1
"Food Pantry-Colonia Village Tenant Association","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",1
"Food Pantry-Fillmore Church of Christ","Food Assistance","Keyword match: food assistance terms.",1
"Food Pantry-First Christian Church","Food Assistance","Keyword match: food assistance terms.",1
"Food Pantry-Fleet Reserve","Food Assistance","Keyword match: food assistance terms.",1
"Food Pantry-Grace Harvest Church","Food Assistance","Keyword match: food assistance terms.",1
"Food Pantry-Help of Ojai","Food Assistance","Keyword match: food assistance terms.",1
"Food Pantry-New Life Community Church","Food Assistance","Keyword match: food assistance terms.",1
"Food Pantry-Produce-Rodney Fernandez Apartments","Food Assistance","Keyword match: food assistance terms.",1
"Food Pantry-Produce-St. Thomas Aquinas/SVDP","Food Assistance","Keyword match: food assistance terms.",1
"Food Pantry-Rio School","Food Assistance","Keyword match: food assistance terms.",1
"Food Pantry-SEWA International","Food Assistance","Keyword match: food assistance terms.",1
"Food Pantry-Shelter Care Resources @ Calvary Church Oxnard","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",1
"Food Pantry-The River Community","Food Assistance","Keyword match: food assistance terms.",1
"Food Rescue","Food Assistance","Keyword match: food assistance terms.",1
"Food and Drug Branch","Food Assistance","Keyword match: food assistance terms.",1
"Foster Youth/Resource Family Services","Aging, Disability & Caregiving Services","Fuzzy match to Categ_Ref item ""Disability Resource Services"" (normalized distance=0.459).",1
"Foster and Kinship Care Education Program","Utility & Financial Assistance","Fuzzy match to Categ_Ref item ""Weatherization Program"" (normalized distance=0.585).",1
"Fraud Reporting","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""Child Abuse Reporting"" (normalized distance=0.429).",1
"Freeway Service Patrol (FSP)","Legal Services","Fuzzy match to Categ_Ref item ""Legal Services"" (normalized distance=0.577).",1
"General COVID-19 Information in California","Crisis, Safety & Navigation Services","Fuzzy match to Categ_Ref item ""2-1-1 ALAMEDA COUNTY (CALIFORNIA)"" (normalized distance=0.595).",1
"Goodwill Industries Thrift Store","Food Assistance","Fuzzy match to Categ_Ref item ""Lighthouse Ministries Food Pantry"" (normalized distance=0.667).",1
"Guaranteed Ride Home (GRH) Program","Utility & Financial Assistance","Fuzzy match to Categ_Ref item ""Weatherization Program"" (normalized distance=0.562).",1
"Guardian House","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",1
"HELPLINE (NEW MEXICO)","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",1
"Hazel Hawkins Hospital","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Affordable Housing"" (normalized distance=0.727).",1
"Healthcare Workforce Loan Repayment and Scholarship Program","Utility & Financial Assistance","Keyword match: utility/financial assistance terms.",1
"Help Center","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Homeless Shelter"" (normalized distance=0.5).",1
"Hollister Paratransit Service","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Homeless and Housing Services"" (normalized distance=0.552).",1
"Home Delivered Meals Program","Food Assistance","Keyword match: food assistance terms.",1
"Home Energy Assistance Program (HEAP)","Utility & Financial Assistance","Keyword match: utility/financial assistance terms.",1
"Homebuyer Assistance Program","Housing & Homelessness Services","Fuzzy match to Categ_Ref item ""Housing Assistance Program"" (normalized distance=0.25).",1
"Homeless Veteran Programs","Housing & Homelessness Services","Keyword match: housing/homelessness terms.",1
"Hotline and Case Management Services for Child Prostitutes","Crisis, Safety & Navigation Services","Keyword match: crisis/navigation/safety terms.",1
